dataset, numInstances, numAttributes, evalMethod, evalSupport, evalConfidence, numAttributesToSelect, attributeEntropy, classifier, support, confidence, errorRate, precision, recall, fMeasure
arrhythmia, 452, 279, PAS, 0.1, 0.8, 263, NaN, NB, , , 0.3694690265486726, 0.6275562100523318, 0.6305309734513275, 0.6259707460563179
arrhythmia, 452, 279, PAS, 0.15, 0.2, 263, 248.26594456142746, NB, , , 0.37610619469026546, 0.6283695667169741, 0.6238938053097345, 0.6240849487010205
arrhythmia, 452, 279, PAS, 0.15, 0.3, 263, 248.26594456142746, NB, , , 0.37610619469026546, 0.6283695667169741, 0.6238938053097345, 0.6240849487010205
arrhythmia, 452, 279, PAS, 0.15, 0.6, 263, 7.000000000000003, NB, , , 0.3672566371681416, 0.6282620353647677, 0.6327433628318584, 0.6272389848890467
arrhythmia, 452, 279, PAS, 0.15, 0.8, 263, NaN, NB, , , 0.3694690265486726, 0.6275562100523318, 0.6305309734513275, 0.6259707460563179
arrhythmia, 452, 279, PAS, 0.03, 0.2, 264, 259.1612544725659, NB, , , 0.3805309734513274, 0.625766841565485, 0.6194690265486725, 0.6204911211575252
arrhythmia, 452, 279, PAS, 0.03, 0.3, 264, 257.97043286634914, NB, , , 0.38495575221238937, 0.622985795948254, 0.6150442477876106, 0.6169437550307476
arrhythmia, 452, 279, PAS, 0.03, 0.6, 264, 255.69064114851557, NB, , , 0.38495575221238937, 0.6241824275062514, 0.6150442477876106, 0.6175919503254144
arrhythmia, 452, 279, PAS, 0.03, 0.8, 264, NaN, NB, , , 0.3694690265486726, 0.6275562100523318, 0.6305309734513275, 0.6259707460563179
arrhythmia, 452, 279, PAS, 0.05, 0.2, 264, 258.0448249893184, NB, , , 0.37168141592920356, 0.6252677003392286, 0.6283185840707964, 0.6244487409888115
arrhythmia, 452, 279, PAS, 0.05, 0.3, 264, 257.86714050164204, NB, , , 0.37168141592920356, 0.6252677003392286, 0.6283185840707964, 0.6244487409888115
arrhythmia, 452, 279, PAS, 0.05, 0.6, 264, 255.12815559175007, NB, , , 0.37389380530973454, 0.6236186689597374, 0.6261061946902655, 0.6228021566102604
arrhythmia, 452, 279, PAS, 0.05, 0.8, 264, NaN, NB, , , 0.3694690265486726, 0.6275562100523318, 0.6305309734513275, 0.6259707460563179
arrhythmia, 452, 279, PAS, 0.08, 0.2, 264, 253.039200737917, NB, , , 0.38495575221238937, 0.6166220955503343, 0.6150442477876106, 0.6132104676891289
arrhythmia, 452, 279, PAS, 0.08, 0.3, 264, 253.039200737917, NB, , , 0.38495575221238937, 0.6166220955503343, 0.6150442477876106, 0.6132104676891289
arrhythmia, 452, 279, PAS, 0.08, 0.6, 264, 7.499473240493417, NB, , , 0.3672566371681416, 0.6282620353647677, 0.6327433628318584, 0.6272389848890467
arrhythmia, 452, 279, PAS, 0.08, 0.8, 264, NaN, NB, , , 0.3694690265486726, 0.6275562100523318, 0.6305309734513275, 0.6259707460563179
arrhythmia, 452, 279, PAS, 0.1, 0.2, 264, 256.1838032150157, NB, , , 0.38716814159292035, 0.6138750864727202, 0.6128318584070797, 0.6111093960724537
arrhythmia, 452, 279, PAS, 0.1, 0.3, 264, 256.1838032150157, NB, , , 0.38716814159292035, 0.6138750864727202, 0.6128318584070797, 0.6111093960724537
arrhythmia, 452, 279, PAS, 0.1, 0.6, 264, 256.5254772253572, NB, , , 0.3805309734513274, 0.620790459729756, 0.6194690265486725, 0.617465325512173
arrhythmia, 452, 279, PAS, 0.1, 0.8, 264, NaN, NB, , , 0.3694690265486726, 0.6275562100523318, 0.6305309734513275, 0.6259707460563179
arrhythmia, 452, 279, PAS, 0.15, 0.2, 264, 248.26594456142746, NB, , , 0.3805309734513274, 0.6256366508659588, 0.6194690265486725, 0.6205315314112957
arrhythmia, 452, 279, PAS, 0.15, 0.3, 264, 248.26594456142746, NB, , , 0.3805309734513274, 0.6256366508659588, 0.6194690265486725, 0.6205315314112957
arrhythmia, 452, 279, PAS, 0.15, 0.6, 264, 7.000000000000003, NB, , , 0.3672566371681416, 0.6282620353647677, 0.6327433628318584, 0.6272389848890467
arrhythmia, 452, 279, PAS, 0.15, 0.8, 264, NaN, NB, , , 0.3694690265486726, 0.6275562100523318, 0.6305309734513275, 0.6259707460563179
arrhythmia, 452, 279, PAS, 0.03, 0.2, 265, 259.73434477027837, NB, , , 0.38495575221238937, 0.624691628236691, 0.6150442477876106, 0.6177625532958342
arrhythmia, 452, 279, PAS, 0.03, 0.3, 265, 258.398617387433, NB, , , 0.38495575221238937, 0.6255722636332622, 0.6150442477876106, 0.618408822161738
arrhythmia, 452, 279, PAS, 0.03, 0.6, 265, 256.3473771956606, NB, , , 0.38495575221238937, 0.624691628236691, 0.6150442477876106, 0.6177625532958342
arrhythmia, 452, 279, PAS, 0.03, 0.8, 265, NaN, NB, , , 0.37168141592920356, 0.6251313277203407, 0.6283185840707964, 0.6239033687267147
arrhythmia, 452, 279, PAS, 0.05, 0.2, 265, 258.0448249893184, NB, , , 0.37389380530973454, 0.6237613501203365, 0.6261061946902655, 0.6227747764623311
arrhythmia, 452, 279, PAS, 0.05, 0.3, 265, 257.86714050164204, NB, , , 0.37389380530973454, 0.6237613501203365, 0.6261061946902655, 0.6227747764623311
arrhythmia, 452, 279, PAS, 0.05, 0.6, 265, 255.60495114883423, NB, , , 0.37610619469026546, 0.622301092811407, 0.6238938053097345, 0.6209964207449381
arrhythmia, 452, 279, PAS, 0.05, 0.8, 265, NaN, NB, , , 0.37168141592920356, 0.6251313277203407, 0.6283185840707964, 0.6239033687267147
arrhythmia, 452, 279, PAS, 0.08, 0.2, 265, 253.039200737917, NB, , , 0.38495575221238937, 0.6170549757965864, 0.6150442477876106, 0.6138944274011494
arrhythmia, 452, 279, PAS, 0.08, 0.3, 265, 253.039200737917, NB, , , 0.38495575221238937, 0.6170549757965864, 0.6150442477876106, 0.6138944274011494
arrhythmia, 452, 279, PAS, 0.08, 0.6, 265, 7.499473240493417, NB, , , 0.3694690265486726, 0.626947350198666, 0.6305309734513275, 0.6254994649440867
arrhythmia, 452, 279, PAS, 0.08, 0.8, 265, NaN, NB, , , 0.37168141592920356, 0.6251313277203407, 0.6283185840707964, 0.6239033687267147
arrhythmia, 452, 279, PAS, 0.1, 0.2, 265, 256.1838032150157, NB, , , 0.3805309734513274, 0.624501881499906, 0.6194690265486725, 0.6195077136615721
arrhythmia, 452, 279, PAS, 0.1, 0.3, 265, 256.1838032150157, NB, , , 0.3805309734513274, 0.624501881499906, 0.6194690265486725, 0.6195077136615721
arrhythmia, 452, 279, PAS, 0.1, 0.6, 265, 256.5254772253572, NB, , , 0.3827433628318584, 0.6178665809160327, 0.6172566371681416, 0.614948049506998
arrhythmia, 452, 279, PAS, 0.1, 0.8, 265, NaN, NB, , , 0.37168141592920356, 0.6251313277203407, 0.6283185840707964, 0.6239033687267147
arrhythmia, 452, 279, PAS, 0.15, 0.2, 265, 248.26594456142746, NB, , , 0.3805309734513274, 0.6260894987554695, 0.6194690265486725, 0.6207709056415732
arrhythmia, 452, 279, PAS, 0.15, 0.3, 265, 248.26594456142746, NB, , , 0.3805309734513274, 0.6260894987554695, 0.6194690265486725, 0.6207709056415732
arrhythmia, 452, 279, PAS, 0.15, 0.6, 265, 7.000000000000003, NB, , , 0.3694690265486726, 0.626947350198666, 0.6305309734513275, 0.6254994649440867
arrhythmia, 452, 279, PAS, 0.15, 0.8, 265, NaN, NB, , , 0.37168141592920356, 0.6251313277203407, 0.6283185840707964, 0.6239033687267147
arrhythmia, 452, 279, PAS, 0.03, 0.2, 266, 260.30787934228545, NB, , , 0.38495575221238937, 0.6236795168620496, 0.6150442477876106, 0.6173941543718626
arrhythmia, 452, 279, PAS, 0.03, 0.3, 266, 259.17442617419965, NB, , , 0.38495575221238937, 0.6255722636332622, 0.6150442477876106, 0.618408822161738
arrhythmia, 452, 279, PAS, 0.03, 0.6, 266, 256.3473771956606, NB, , , 0.38495575221238937, 0.6236795168620496, 0.6150442477876106, 0.6173941543718626
arrhythmia, 452, 279, PAS, 0.03, 0.8, 266, NaN, NB, , , 0.3672566371681416, 0.6286122736866594, 0.6327433628318584, 0.6277366089147178
arrhythmia, 452, 279, PAS, 0.05, 0.2, 266, 258.7971186018011, NB, , , 0.37610619469026546, 0.6223915544144436, 0.6238938053097345, 0.6210049536130609
arrhythmia, 452, 279, PAS, 0.05, 0.3, 266, 258.7971186018011, NB, , , 0.37610619469026546, 0.6223915544144436, 0.6238938053097345, 0.6210049536130609
arrhythmia, 452, 279, PAS, 0.05, 0.6, 266, 256.0821075916586, NB, , , 0.37389380530973454, 0.6245409085065725, 0.6261061946902655, 0.6232224388074846
arrhythmia, 452, 279, PAS, 0.05, 0.8, 266, NaN, NB, , , 0.3672566371681416, 0.6286122736866594, 0.6327433628318584, 0.6277366089147178
arrhythmia, 452, 279, PAS, 0.08, 0.2, 266, 253.039200737917, NB, , , 0.3827433628318584, 0.6186181622649224, 0.6172566371681416, 0.6157884765807551
arrhythmia, 452, 279, PAS, 0.08, 0.3, 266, 253.039200737917, NB, , , 0.3827433628318584, 0.6186181622649224, 0.6172566371681416, 0.6157884765807551
arrhythmia, 452, 279, PAS, 0.08, 0.6, 266, 7.499473240493417, NB, , , 0.3694690265486726, 0.6246334510737807, 0.6305309734513275, 0.6243080807968728
arrhythmia, 452, 279, PAS, 0.08, 0.8, 266, NaN, NB, , , 0.3672566371681416, 0.6286122736866594, 0.6327433628318584, 0.6277366089147178
arrhythmia, 452, 279, PAS, 0.1, 0.2, 266, 256.6369360318966, NB, , , 0.37389380530973454, 0.6296455174683088, 0.6261061946902655, 0.625456612869556
arrhythmia, 452, 279, PAS, 0.1, 0.3, 266, 256.6369360318966, NB, , , 0.37389380530973454, 0.6296455174683088, 0.6261061946902655, 0.625456612869556
arrhythmia, 452, 279, PAS, 0.1, 0.6, 266, 256.5254772253572, NB, , , 0.38495575221238937, 0.6164716801009245, 0.6150442477876106, 0.6133096326417093
arrhythmia, 452, 279, PAS, 0.1, 0.8, 266, NaN, NB, , , 0.3672566371681416, 0.6286122736866594, 0.6327433628318584, 0.6277366089147178
arrhythmia, 452, 279, PAS, 0.15, 0.2, 266, 248.26594456142746, NB, , , 0.3827433628318584, 0.6220729263962552, 0.6172566371681416, 0.6176306494635617
arrhythmia, 452, 279, PAS, 0.15, 0.3, 266, 248.26594456142746, NB, , , 0.3827433628318584, 0.6220729263962552, 0.6172566371681416, 0.6176306494635617
arrhythmia, 452, 279, PAS, 0.15, 0.6, 266, 7.000000000000003, NB, , , 0.3694690265486726, 0.6246334510737807, 0.6305309734513275, 0.6243080807968728
arrhythmia, 452, 279, PAS, 0.15, 0.8, 266, NaN, NB, , , 0.3672566371681416, 0.6286122736866594, 0.6327433628318584, 0.6277366089147178
arrhythmia, 452, 279, PAS, 0.03, 0.2, 267, 260.69913511433447, NB, , , 0.38495575221238937, 0.6236795168620496, 0.6150442477876106, 0.6173941543718626
arrhythmia, 452, 279, PAS, 0.03, 0.3, 267, 259.4699224979351, NB, , , 0.38495575221238937, 0.6236795168620496, 0.6150442477876106, 0.6173941543718626
arrhythmia, 452, 279, PAS, 0.03, 0.6, 267, 257.00462010869126, NB, , , 0.38495575221238937, 0.6243359108373602, 0.6150442477876106, 0.6177375061579958
arrhythmia, 452, 279, PAS, 0.03, 0.8, 267, NaN, NB, , , 0.3694690265486726, 0.624240170863229, 0.6305309734513275, 0.6244155796744028
arrhythmia, 452, 279, PAS, 0.05, 0.2, 267, 259.6146881402664, NB, , , 0.37389380530973454, 0.6267528564037067, 0.6261061946902655, 0.6243265424729687
arrhythmia, 452, 279, PAS, 0.05, 0.3, 267, 259.6488501383206, NB, , , 0.37389380530973454, 0.6267528564037067, 0.6261061946902655, 0.6243265424729687
arrhythmia, 452, 279, PAS, 0.05, 0.6, 267, 256.5596246152584, NB, , , 0.37389380530973454, 0.6250263822202344, 0.6261061946902655, 0.623581966284116
arrhythmia, 452, 279, PAS, 0.05, 0.8, 267, NaN, NB, , , 0.3694690265486726, 0.624240170863229, 0.6305309734513275, 0.6244155796744028
arrhythmia, 452, 279, PAS, 0.08, 0.2, 267, 253.039200737917, NB, , , 0.3893805309734513, 0.6141633102224113, 0.6106194690265486, 0.6101330972159248
arrhythmia, 452, 279, PAS, 0.08, 0.3, 267, 253.039200737917, NB, , , 0.3893805309734513, 0.6141633102224113, 0.6106194690265486, 0.6101330972159248
arrhythmia, 452, 279, PAS, 0.08, 0.6, 267, 7.499473240493417, NB, , , 0.3694690265486726, 0.6262578538517863, 0.6305309734513275, 0.6251786494077248
arrhythmia, 452, 279, PAS, 0.08, 0.8, 267, NaN, NB, , , 0.3694690265486726, 0.624240170863229, 0.6305309734513275, 0.6244155796744028
arrhythmia, 452, 279, PAS, 0.1, 0.2, 267, 256.6369360318966, NB, , , 0.37831858407079644, 0.6255911487790273, 0.6216814159292036, 0.621317767241148
arrhythmia, 452, 279, PAS, 0.1, 0.3, 267, 256.6369360318966, NB, , , 0.37831858407079644, 0.6255911487790273, 0.6216814159292036, 0.621317767241148
arrhythmia, 452, 279, PAS, 0.1, 0.6, 267, 257.2406451288247, NB, , , 0.3805309734513274, 0.6198799982021407, 0.6194690265486725, 0.6172341129026977
arrhythmia, 452, 279, PAS, 0.1, 0.8, 267, NaN, NB, , , 0.3694690265486726, 0.624240170863229, 0.6305309734513275, 0.6244155796744028
arrhythmia, 452, 279, PAS, 0.15, 0.2, 267, 248.26594456142746, NB, , , 0.3827433628318584, 0.6220729263962552, 0.6172566371681416, 0.6176306494635617
arrhythmia, 452, 279, PAS, 0.15, 0.3, 267, 248.26594456142746, NB, , , 0.3827433628318584, 0.6220729263962552, 0.6172566371681416, 0.6176306494635617
arrhythmia, 452, 279, PAS, 0.15, 0.6, 267, 7.000000000000003, NB, , , 0.3694690265486726, 0.6262578538517863, 0.6305309734513275, 0.6251786494077248
arrhythmia, 452, 279, PAS, 0.15, 0.8, 267, NaN, NB, , , 0.3694690265486726, 0.624240170863229, 0.6305309734513275, 0.6244155796744028
arrhythmia, 452, 279, PAS, 0.03, 0.2, 268, 260.13434878764826, NB, , , 0.38495575221238937, 0.6235430382963673, 0.6150442477876106, 0.6173611288492257
arrhythmia, 452, 279, PAS, 0.03, 0.3, 268, 259.89903984509596, NB, , , 0.3893805309734513, 0.6210868144077862, 0.6106194690265486, 0.6137624310454685
arrhythmia, 452, 279, PAS, 0.03, 0.6, 268, 258.6390111668813, NB, , , 0.38716814159292035, 0.6224396277120325, 0.6128318584070797, 0.6155933671912464
arrhythmia, 452, 279, PAS, 0.03, 0.8, 268, NaN, NB, , , 0.37168141592920356, 0.622927469596077, 0.6283185840707964, 0.6227957811276648
arrhythmia, 452, 279, PAS, 0.05, 0.2, 268, 260.2007841748924, NB, , , 0.37389380530973454, 0.6267528564037067, 0.6261061946902655, 0.6243265424729687
arrhythmia, 452, 279, PAS, 0.05, 0.3, 268, 260.22059841256544, NB, , , 0.37389380530973454, 0.6267528564037067, 0.6261061946902655, 0.6243265424729687
arrhythmia, 452, 279, PAS, 0.05, 0.6, 268, 257.03750191484477, NB, , , 0.37168141592920356, 0.6259147395169717, 0.6283185840707964, 0.6245829775186613
arrhythmia, 452, 279, PAS, 0.05, 0.8, 268, NaN, NB, , , 0.37168141592920356, 0.622927469596077, 0.6283185840707964, 0.6227957811276648
arrhythmia, 452, 279, PAS, 0.08, 0.2, 268, 253.039200737917, NB, , , 0.38716814159292035, 0.6156013106491934, 0.6128318584070797, 0.6117759160383152
arrhythmia, 452, 279, PAS, 0.08, 0.3, 268, 253.039200737917, NB, , , 0.38716814159292035, 0.6156013106491934, 0.6128318584070797, 0.6117759160383152
arrhythmia, 452, 279, PAS, 0.08, 0.6, 268, 7.499473240493417, NB, , , 0.3694690265486726, 0.6254697744755011, 0.6305309734513275, 0.6252227312619704
arrhythmia, 452, 279, PAS, 0.08, 0.8, 268, NaN, NB, , , 0.37168141592920356, 0.622927469596077, 0.6283185840707964, 0.6227957811276648
arrhythmia, 452, 279, PAS, 0.1, 0.2, 268, 257.54021395533704, NB, , , 0.37831858407079644, 0.6258766089591852, 0.6216814159292036, 0.6212078959288816
arrhythmia, 452, 279, PAS, 0.1, 0.3, 268, 257.54021395533704, NB, , , 0.37831858407079644, 0.6258766089591852, 0.6216814159292036, 0.6212078959288816
arrhythmia, 452, 279, PAS, 0.1, 0.6, 268, 257.9563375876214, NB, , , 0.3805309734513274, 0.6198799982021407, 0.6194690265486725, 0.6172341129026977
arrhythmia, 452, 279, PAS, 0.1, 0.8, 268, NaN, NB, , , 0.37168141592920356, 0.622927469596077, 0.6283185840707964, 0.6227957811276648
arrhythmia, 452, 279, PAS, 0.15, 0.2, 268, 248.26594456142746, NB, , , 0.37831858407079644, 0.6292124821867501, 0.6216814159292036, 0.6234471238406056
arrhythmia, 452, 279, PAS, 0.15, 0.3, 268, 248.26594456142746, NB, , , 0.37831858407079644, 0.6292124821867501, 0.6216814159292036, 0.6234471238406056
arrhythmia, 452, 279, PAS, 0.15, 0.6, 268, 7.000000000000003, NB, , , 0.3694690265486726, 0.6254697744755011, 0.6305309734513275, 0.6252227312619704
arrhythmia, 452, 279, PAS, 0.15, 0.8, 268, NaN, NB, , , 0.37168141592920356, 0.622927469596077, 0.6283185840707964, 0.6227957811276648
arrhythmia, 452, 279, PAS, 0.03, 0.2, 269, 261.7967213033667, NB, , , 0.38495575221238937, 0.6235430382963673, 0.6150442477876106, 0.6173611288492257
arrhythmia, 452, 279, PAS, 0.03, 0.3, 269, 262.2456526803386, NB, , , 0.38716814159292035, 0.6223031491463503, 0.6128318584070797, 0.6155603416686094
arrhythmia, 452, 279, PAS, 0.03, 0.6, 269, 259.2952550261357, NB, , , 0.3827433628318584, 0.6239458420926749, 0.6172566371681416, 0.618516853371228
arrhythmia, 452, 279, PAS, 0.03, 0.8, 269, NaN, NB, , , 0.37389380530973454, 0.6213776292739794, 0.6261061946902655, 0.6211732898684712
arrhythmia, 452, 279, PAS, 0.05, 0.2, 269, 260.6746593314858, NB, , , 0.3672566371681416, 0.6305254663400768, 0.6327433628318584, 0.628660513899762
arrhythmia, 452, 279, PAS, 0.05, 0.3, 269, 260.7137930092907, NB, , , 0.3672566371681416, 0.6305254663400768, 0.6327433628318584, 0.628660513899762
arrhythmia, 452, 279, PAS, 0.05, 0.6, 269, 257.51573918580203, NB, , , 0.3694690265486726, 0.6303715594295473, 0.6305309734513275, 0.6277806968323887
arrhythmia, 452, 279, PAS, 0.05, 0.8, 269, NaN, NB, , , 0.37389380530973454, 0.6213776292739794, 0.6261061946902655, 0.6211732898684712
arrhythmia, 452, 279, PAS, 0.08, 0.2, 269, 253.039200737917, NB, , , 0.37831858407079644, 0.6270023171097759, 0.6216814159292036, 0.6216522546939623
arrhythmia, 452, 279, PAS, 0.08, 0.3, 269, 253.039200737917, NB, , , 0.37831858407079644, 0.6270023171097759, 0.6216814159292036, 0.6216522546939623
arrhythmia, 452, 279, PAS, 0.08, 0.6, 269, 7.499473240493417, NB, , , 0.3694690265486726, 0.6265752442178757, 0.6305309734513275, 0.6258101766539437
arrhythmia, 452, 279, PAS, 0.08, 0.8, 269, NaN, NB, , , 0.37389380530973454, 0.6213776292739794, 0.6261061946902655, 0.6211732898684712
arrhythmia, 452, 279, PAS, 0.1, 0.2, 269, 257.54021395533704, NB, , , 0.37610619469026546, 0.6292195521046422, 0.6238938053097345, 0.6239895063548785
arrhythmia, 452, 279, PAS, 0.1, 0.3, 269, 257.54021395533704, NB, , , 0.37610619469026546, 0.6292195521046422, 0.6238938053097345, 0.6239895063548785
arrhythmia, 452, 279, PAS, 0.1, 0.6, 269, 258.6725532235951, NB, , , 0.3805309734513274, 0.6215144508729231, 0.6194690265486725, 0.6179907992063135
arrhythmia, 452, 279, PAS, 0.1, 0.8, 269, NaN, NB, , , 0.37389380530973454, 0.6213776292739794, 0.6261061946902655, 0.6211732898684712
arrhythmia, 452, 279, PAS, 0.15, 0.2, 269, 248.26594456142746, NB, , , 0.3805309734513274, 0.6260894987554695, 0.6194690265486725, 0.6207709056415732
arrhythmia, 452, 279, PAS, 0.15, 0.3, 269, 248.26594456142746, NB, , , 0.3805309734513274, 0.6260894987554695, 0.6194690265486725, 0.6207709056415732
arrhythmia, 452, 279, PAS, 0.15, 0.6, 269, 7.000000000000003, NB, , , 0.3694690265486726, 0.6265752442178757, 0.6305309734513275, 0.6258101766539437
arrhythmia, 452, 279, PAS, 0.15, 0.8, 269, NaN, NB, , , 0.37389380530973454, 0.6213776292739794, 0.6261061946902655, 0.6211732898684712
arrhythmia, 452, 279, PAS, 0.03, 0.2, 270, 262.1727469620282, NB, , , 0.38495575221238937, 0.6236078606854999, 0.6150442477876106, 0.617267530383913
arrhythmia, 452, 279, PAS, 0.03, 0.3, 270, 262.97875769707383, NB, , , 0.38716814159292035, 0.620732917531734, 0.6128318584070797, 0.6147180202787278
arrhythmia, 452, 279, PAS, 0.03, 0.6, 270, 259.95199974399054, NB, , , 0.38495575221238937, 0.6241966987951606, 0.6150442477876106, 0.617557494332014
arrhythmia, 452, 279, PAS, 0.03, 0.8, 270, NaN, NB, , , 0.37389380530973454, 0.6213776292739794, 0.6261061946902655, 0.6211732898684712
arrhythmia, 452, 279, PAS, 0.05, 0.2, 270, 260.6746593314858, NB, , , 0.3694690265486726, 0.6287139279971333, 0.6305309734513275, 0.626954198913929
arrhythmia, 452, 279, PAS, 0.05, 0.3, 270, 260.7137930092907, NB, , , 0.3694690265486726, 0.6287139279971333, 0.6305309734513275, 0.626954198913929
arrhythmia, 452, 279, PAS, 0.05, 0.6, 270, 257.994336123691, NB, , , 0.3694690265486726, 0.6260865290027106, 0.6305309734513275, 0.6252655598221352
arrhythmia, 452, 279, PAS, 0.05, 0.8, 270, NaN, NB, , , 0.37389380530973454, 0.6213776292739794, 0.6261061946902655, 0.6211732898684712
arrhythmia, 452, 279, PAS, 0.08, 0.2, 270, 253.039200737917, NB, , , 0.37389380530973454, 0.629618285911789, 0.6261061946902655, 0.6252577504876997
arrhythmia, 452, 279, PAS, 0.08, 0.3, 270, 253.039200737917, NB, , , 0.37389380530973454, 0.629618285911789, 0.6261061946902655, 0.6252577504876997
arrhythmia, 452, 279, PAS, 0.08, 0.6, 270, 7.499473240493417, NB, , , 0.37389380530973454, 0.6234114229108181, 0.6261061946902655, 0.6222146245176703
arrhythmia, 452, 279, PAS, 0.08, 0.8, 270, NaN, NB, , , 0.37389380530973454, 0.6213776292739794, 0.6261061946902655, 0.6211732898684712
arrhythmia, 452, 279, PAS, 0.1, 0.2, 270, 257.54021395533704, NB, , , 0.37168141592920356, 0.6349066108198194, 0.6283185840707964, 0.6289972180503234
arrhythmia, 452, 279, PAS, 0.1, 0.3, 270, 257.54021395533704, NB, , , 0.37168141592920356, 0.6349066108198194, 0.6283185840707964, 0.6289972180503234
arrhythmia, 452, 279, PAS, 0.1, 0.6, 270, 259.3892906630645, NB, , , 0.3827433628318584, 0.6209039828064886, 0.6172566371681416, 0.6165436084787536
arrhythmia, 452, 279, PAS, 0.1, 0.8, 270, NaN, NB, , , 0.37389380530973454, 0.6213776292739794, 0.6261061946902655, 0.6211732898684712
